Signal,Date,Direction,Entry High,Entry Low,Raw Signal Text,S/L,Session,Source,Status,Symbol,TP1,TP2,TP3,TP4,TP5
June 1 London-NY Overlap,"June 1, 2026 6:55 PM (GMT+7)",Sell,4509,4507.6,"VIP group
SELL POSITION XAUUSD

OPEN : 4507.60-4509
SL : 4513.6
TP1 : 4503
TP2 : 4497
TP3 : 4492
TP4 : 4475",4513.6,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
June 1 NY Open (21:20),"June 1, 2026 9:20 PM (GMT+7)",Buy,4456,4454,"VIP group BUY POSITION XAUUSD - OPEN: 4454-4456, SL: 4447, TP1: 4462, TP2: 4475, TP3: 4489, TP4: 4500. Note: displayed timestamp was edited 21:20, may not be original post time.",4447,NY Open,VIP group,Breakeven,XAUUSD,,,,,
June 1 NY Open (21:42),"June 1, 2026 9:42 PM (GMT+7)",Buy,4457,4455,"VIP group BUY POSITION XAUUSD - OPEN: 4455-4457, SL: 4449, TP1: 4463, TP2: 4470, TP3: 4487, TP4: 4503",4449,NY Open,VIP group,TP Hit,XAUUSD,4463,4470,4487,4503,
June 2 NY Open,"June 2, 2026 10:16 PM (GMT+7)",Sell,4505,4504,"VIP group SELL POSITION XAUUSD - OPEN: 4504-4505, SL: 4510, TP1: 4499, TP2: 4493, TP3: 4485, TP4: 4475",4510,NY Open,VIP group,Breakeven,XAUUSD,,,,,
June 3 London-NY Overlap (14:04),"June 3, 2026 2:04 PM (GMT+7)",Buy,4463,4462,"VIP group BUY POSITION XAUUSD - OPEN: 4462-4463, SL: 4458, TP1: 4468, TP2: 4475, TP3: 4483, TP4: 4500",4458,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
June 3 London-NY Overlap (14:51),"June 3, 2026 2:51 PM (GMT+7)",Buy,4460,4458.5,"VIP group BUY POSITION XAUUSD - OPEN: 4458.50-4460, SL: 4454, TP1: 4466, TP2: 4472.5, TP3: 4483, TP4: 4500. Note: displayed timestamp was edited 14:51, may not be original post time.",4454,London-NY Overlap,VIP group,SL Hit,XAUUSD,,,,,
June 3 NY Open (21:37),"June 3, 2026 9:37 PM (GMT+7)",Sell,4453,4451,"VIP group SELL POSITION XAUUSD - OPEN: 4451-4453, SL: 4458, TP1: 4445, TP2: 4438, TP3: 4430, TP4: 4392",4458,NY Open,VIP group,SL Hit,XAUUSD,,,,,
June 3 NY Open (22:08),"June 3, 2026 10:08 PM (GMT+7)",Sell,4453,4451,"VIP group SELL POSITION XAUUSD - OPEN: 4451-4453, SL: 4460, TP1: 4445, TP2: 4438, TP3: 4430, TP4: 4392. Note: near-duplicate of 'June 3 NY Open (21:37)' - same entry zone and TP1-4, but S/L differs (4460 vs 4458), and this is a distinct message (different reaction counts, edited 22:08 vs 21:37).",4460,NY Open,VIP group,TP Hit,XAUUSD,4445,4438,,,
June 5 London-NY Overlap (14:59),"June 5, 2026 2:59 PM (GMT+7)",Sell,4464,4462,"VIP group SELL POSITION XAUUSD - OPEN: 4462-4464, SL: 4469, TP1: 4456, TP2: 4450, TP3: 4443.5, TP4: 4425. Note: displayed timestamp was edited 14:59, may not be original post time.",4469,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
June 5 London-NY Overlap (15:37),"June 5, 2026 3:37 PM (GMT+7)",Sell,4465,4463.5,"VIP group SELL POSITION XAUUSD - OPEN: 4463.5-4465, SL: 4470, TP1: 4458, TP2: 4452, TP3: 4443.5, TP4: 4425",4470,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
